classe,objeto,arquivo,data,hora,casa,fundo,dia
banana,bananaA,bananaA7.jpg,19/04/2021,23:12,1,preto,0
banana,bananaA,bananaA8.jpg,19/04/2021,23:12,1,preto,0
banana,bananaA,bananaA9.jpg,19/04/2021,23:12,1,preto,0
banana,bananaB,bananaB1.jpg,19/04/2021,23:01,1,azul,0
banana,bananaB,bananaB10.jpg,19/04/2021,23:19,0,azul,0
banana,bananaB,bananaB11.jpg,19/04/2021,23:19,0,azul,0
banana,bananaB,bananaB12.jpg,19/04/2021,23:19,0,azul,0
banana,bananaB,bananaB13.jpg,19/04/2021,23:24,0,branco,0
banana,bananaB,bananaB14.jpg,19/04/2021,23:25,0,branco,0
banana,bananaB,bananaB15.jpg,19/04/2021,23:25,0,branco,0
banana,bananaB,bananaB16.jpg,19/04/2021,23:30,0,preto,0
banana,bananaB,bananaB17.jpg,19/04/2021,23:30,0,preto,0
banana,bananaB,bananaB18.jpg,19/04/2021,23:30,0,preto,0
banana,bananaB,bananaB19.jpg,20/04/2021,09:54,1,azul,1
banana,bananaB,bananaB2.jpg,19/04/2021,23:01,1,azul,0
banana,bananaB,bananaB20.jpg,20/04/2021,09:54,1,azul,1
banana,bananaB,bananaB21.jpg,20/04/2021,09:54,1,azul,1
banana,bananaB,bananaB22.jpg,20/04/2021,09:58,1,branco,1
banana,bananaB,bananaB23.jpg,20/04/2021,09:58,1,branco,1
banana,bananaB,bananaB24.jpg,20/04/2021,09:58,1,branco,1
banana,bananaB,bananaB25.jpg,20/04/2021,10:02,1,preto,1
banana,bananaB,bananaB26.jpg,20/04/2021,10:02,1,preto,1
banana,bananaB,bananaB27.jpg,20/04/2021,10:02,1,preto,1
banana,bananaB,bananaB28.jpg,20/04/2021,10:11,0,azul,1
banana,bananaB,bananaB29.jpg,20/04/2021,10:11,0,azul,1
banana,bananaB,bananaB3.jpg,19/04/2021,23:01,1,azul,0
banana,bananaB,bananaB30.jpg,20/04/2021,10:11,0,azul,1
banana,bananaB,bananaB31.jpg,20/04/2021,10:15,0,branco,1
banana,bananaB,bananaB32.jpg,20/04/2021,10:15,0,branco,1
banana,bananaB,bananaB33.jpg,20/04/2021,10:15,0,branco,1
banana,bananaB,bananaB34.jpg,20/04/2021,10:19,0,preto,1
banana,bananaB,bananaB35.jpg,20/04/2021,10:19,0,preto,1
banana,bananaB,bananaB36.jpg,20/04/2021,10:19,0,preto,1
banana,bananaB,bananaB4.jpg,19/04/2021,23:07,1,branco,0
banana,bananaB,bananaB5.jpg,19/04/2021,23:07,1,branco,0
banana,bananaB,bananaB6.jpg,19/04/2021,23:07,1,branco,0
banana,bananaB,bananaB7.jpg,19/04/2021,23:13,1,preto,0
banana,bananaB,bananaB8.jpg,19/04/2021,23:13,1,preto,0
banana,bananaB,bananaB9.jpg,19/04/2021,23:13,1,preto,0
banana,bananaC,bananaC1.jpg,19/04/2021,23:01,1,azul,0
banana,bananaC,bananaC10.jpg,19/04/2021,23:19,0,azul,0
banana,bananaC,bananaC11.jpg,19/04/2021,23:19,0,azul,0
banana,bananaC,bananaC12.jpg,19/04/2021,23:19,0,azul,0
banana,bananaC,bananaC13.jpg,19/04/2021,23:25,0,branco,0
banana,bananaC,bananaC14.jpg,19/04/2021,23:25,0,branco,0
banana,bananaC,bananaC15.jpg,19/04/2021,23:25,0,branco,0
banana,bananaC,bananaC16.jpg,19/04/2021,23:30,0,preto,0
banana,bananaC,bananaC17.jpg,19/04/2021,23:31,0,preto,0
banana,bananaC,bananaC18.jpg,19/04/2021,23:31,0,preto,0
banana,bananaC,bananaC19.jpg,20/04/2021,09:54,1,azul,1
banana,bananaC,bananaC2.jpg,19/04/2021,23:01,1,azul,0
banana,bananaC,bananaC20.jpg,20/04/2021,09:54,1,azul,1
banana,bananaC,bananaC21.jpg,20/04/2021,09:54,1,azul,1
banana,bananaC,bananaC22.jpg,20/04/2021,09:58,1,branco,1
banana,bananaC,bananaC23.jpg,20/04/2021,09:58,1,branco,1
banana,bananaC,bananaC24.jpg,20/04/2021,09:59,1,branco,1
banana,bananaC,bananaC25.jpg,20/04/2021,10:02,1,preto,1
banana,bananaC,bananaC26.jpg,20/04/2021,10:02,1,preto,1
banana,bananaC,bananaC27.jpg,20/04/2021,10:02,1,preto,1
banana,bananaC,bananaC28.jpg,20/04/2021,10:12,0,azul,1
banana,bananaC,bananaC29.jpg,20/04/2021,10:12,0,azul,1
banana,bananaC,bananaC3.jpg,19/04/2021,23:01,1,azul,0
banana,bananaC,bananaC30.jpg,20/04/2021,10:12,0,azul,1
banana,bananaC,bananaC31.jpg,20/04/2021,10:15,0,branco,1
banana,bananaC,bananaC32.jpg,20/04/2021,10:16,0,branco,1
banana,bananaC,bananaC33.jpg,20/04/2021,10:16,0,branco,1
banana,bananaC,bananaC34.jpg,20/04/2021,10:20,0,preto,1
banana,bananaC,bananaC35.jpg,20/04/2021,10:20,0,preto,1
banana,bananaC,bananaC36.jpg,20/04/2021,10:20,0,preto,1
banana,bananaC,bananaC4.jpg,19/04/2021,23:08,1,branco,0
banana,bananaC,bananaC5.jpg,19/04/2021,23:08,1,branco,0
banana,bananaC,bananaC6.jpg,19/04/2021,23:08,1,branco,0
banana,bananaC,bananaC7.jpg,19/04/2021,23:13,1,preto,0
banana,bananaC,bananaC8.jpg,19/04/2021,23:13,1,preto,0
banana,bananaC,bananaC9.jpg,19/04/2021,23:13,1,preto,0
colher,colherA,colherA1.jpg,19/04/2021,23:02,1,azul,0
colher,colherA,colherA10.jpg,19/04/2021,23:22,0,azul,0
colher,colherA,colherA11.jpg,19/04/2021,23:22,0,azul,0
colher,colherA,colherA12.jpg,19/04/2021,23:22,0,azul,0
colher,colherA,colherA13.jpg,19/04/2021,23:25,0,branco,0
colher,colherA,colherA14.jpg,19/04/2021,23:25,0,branco,0
colher,colherA,colherA15.jpg,19/04/2021,23:25,0,branco,0
colher,colherA,colherA16.jpg,19/04/2021,23:31,0,preto,0
colher,colherA,colherA17.jpg,19/04/2021,23:31,0,preto,0
colher,colherA,colherA18.jpg,19/04/2021,23:31,0,preto,0
colher,colherA,colherA19.jpg,20/04/2021,09:55,1,azul,1
colher,colherA,colherA2.jpg,19/04/2021,23:02,1,azul,0
colher,colherA,colherA20.jpg,20/04/2021,09:55,1,azul,1
colher,colherA,colherA21.jpg,20/04/2021,09:55,1,azul,1
colher,colherA,colherA22.jpg,20/04/2021,09:59,1,branco,1
colher,colherA,colherA23.jpg,20/04/2021,09:59,1,branco,1
colher,colherA,colherA24.jpg,20/04/2021,09:59,1,branco,1
colher,colherA,colherA25.jpg,20/04/2021,10:03,1,preto,1
colher,colherA,colherA26.jpg,20/04/2021,10:03,1,preto,1
colher,colherA,colherA27.jpg,20/04/2021,10:03,1,preto,1
colher,colherA,colherA28.jpg,20/04/2021,10:12,0,azul,1
colher,colherA,colherA29.jpg,20/04/2021,10:12,0,azul,1
colher,colherA,colherA3.jpg,19/04/2021,23:02,1,azul,0
colher,colherA,colherA30.jpg,20/04/2021,10:12,0,azul,1
colher,colherA,colherA31.jpg,20/04/2021,10:16,0,branco,1
colher,colherA,colherA32.jpg,20/04/2021,10:16,0,branco,1
colher,colherA,colherA33.jpg,20/04/2021,10:16,0,branco,1
colher,colherA,colherA34.jpg,20/04/2021,10:20,0,preto,1
colher,colherA,colherA35.jpg,20/04/2021,10:20,0,preto,1
colher,colherA,colherA36.jpg,20/04/2021,10:20,0,preto,1
colher,colherA,colherA4.jpg,19/04/2021,23:08,1,branco,0
colher,colherA,colherA5.jpg,19/04/2021,23:08,1,branco,0
colher,colherA,colherA6.jpg,19/04/2021,23:08,1,branco,0
colher,colherA,colherA7.jpg,20/04/2021,00:05,1,preto,0
colher,colherA,colherA8.jpg,20/04/2021,00:05,1,preto,0
colher,colherA,colherA9.jpg,20/04/2021,00:06,1,preto,0
colher,colherB,colherB1.jpg,19/04/2021,23:02,1,azul,0
colher,colherB,colherB10.jpg,19/04/2021,23:22,0,azul,0
colher,colherB,colherB11.jpg,19/04/2021,23:22,0,azul,0
colher,colherB,colherB12.jpg,19/04/2021,23:22,0,azul,0
colher,colherB,colherB13.jpg,19/04/2021,23:25,0,branco,0
colher,colherB,colherB14.jpg,19/04/2021,23:25,0,branco,0
colher,colherB,colherB15.jpg,19/04/2021,23:25,0,branco,0
colher,colherB,colherB16.jpg,19/04/2021,23:31,0,preto,0
colher,colherB,colherB17.jpg,19/04/2021,23:31,0,preto,0
colher,colherB,colherB18.jpg,19/04/2021,23:32,0,preto,0
colher,colherB,colherB19.jpg,20/04/2021,09:55,1,azul,1
colher,colherB,colherB2.jpg,19/04/2021,23:02,1,azul,0
colher,colherB,colherB20.jpg,20/04/2021,09:55,1,azul,1
colher,colherB,colherB21.jpg,20/04/2021,09:55,1,azul,1
colher,colherB,colherB22.jpg,20/04/2021,09:59,1,branco,1
colher,colherB,colherB23.jpg,20/04/2021,09:59,1,branco,1
colher,colherB,colherB24.jpg,20/04/2021,09:59,1,branco,1
colher,colherB,colherB25.jpg,20/04/2021,10:03,1,preto,1
colher,colherB,colherB26.jpg,20/04/2021,10:03,1,preto,1
colher,colherB,colherB27.jpg,20/04/2021,10:03,1,preto,1
colher,colherB,colherB28.jpg,20/04/2021,10:12,0,azul,1
colher,colherB,colherB29.jpg,20/04/2021,10:12,0,azul,1
colher,colherB,colherB3.jpg,19/04/2021,23:02,1,azul,0
colher,colherB,colherB30.jpg,20/04/2021,10:12,0,azul,1
colher,colherB,colherB31.jpg,20/04/2021,10:16,0,branco,1
colher,colherB,colherB32.jpg,20/04/2021,10:16,0,branco,1
colher,colherB,colherB33.jpg,20/04/2021,10:16,0,branco,1
colher,colherB,colherB34.jpg,20/04/2021,10:20,0,preto,1
colher,colherB,colherB35.jpg,20/04/2021,10:20,0,preto,1
colher,colherB,colherB36.jpg,20/04/2021,10:20,0,preto,1
colher,colherB,colherB4.jpg,19/04/2021,23:09,1,branco,0
colher,colherB,colherB5.jpg,19/04/2021,23:09,1,branco,0
colher,colherB,colherB6.jpg,19/04/2021,23:09,1,branco,0
colher,colherB,colherB7.jpg,20/04/2021,00:06,1,preto,0
colher,colherB,colherB8.jpg,20/04/2021,00:06,1,preto,0
colher,colherB,colherB9.jpg,20/04/2021,00:06,1,preto,0
colher,colherC,colherC1.jpg,19/04/2021,23:02,1,azul,0
colher,colherC,colherC10.jpg,19/04/2021,23:22,0,azul,0
colher,colherC,colherC11.jpg,19/04/2021,23:22,0,azul,0
colher,colherC,colherC12.jpg,19/04/2021,23:22,0,azul,0
colher,colherC,colherC13.jpg,19/04/2021,23:26,0,branco,0
colher,colherC,colherC14.jpg,19/04/2021,23:26,0,branco,0
colher,colherC,colherC15.jpg,19/04/2021,23:26,0,branco,0
colher,colherC,colherC16.jpg,19/04/2021,23:33,0,preto,0
colher,colherC,colherC17.jpg,19/04/2021,23:34,0,preto,0
colher,colherC,colherC18.jpg,19/04/2021,23:34,0,preto,0
colher,colherC,colherC19.jpg,20/04/2021,09:56,1,azul,1
colher,colherC,colherC2.jpg,19/04/2021,23:02,1,azul,0
colher,colherC,colherC20.jpg,20/04/2021,09:56,1,azul,1
colher,colherC,colherC21.jpg,20/04/2021,09:56,1,azul,1
colher,colherC,colherC22.jpg,20/04/2021,09:59,1,branco,1
colher,colherC,colherC23.jpg,20/04/2021,09:59,1,branco,1
colher,colherC,colherC24.jpg,20/04/2021,10:00,1,branco,1
colher,colherC,colherC25.jpg,20/04/2021,10:03,1,preto,1
colher,colherC,colherC26.jpg,20/04/2021,10:03,1,preto,1
colher,colherC,colherC27.jpg,20/04/2021,10:03,1,preto,1
colher,colherC,colherC28.jpg,20/04/2021,10:12,0,azul,1
colher,colherC,colherC29.jpg,20/04/2021,10:13,0,azul,1
colher,colherC,colherC3.jpg,19/04/2021,23:02,1,azul,0
colher,colherC,colherC30.jpg,20/04/2021,10:13,0,azul,1
colher,colherC,colherC31.jpg,20/04/2021,10:16,0,branco,1
colher,colherC,colherC32.jpg,20/04/2021,10:17,0,branco,1
colher,colherC,colherC33.jpg,20/04/2021,10:17,0,branco,1
colher,colherC,colherC34.jpg,20/04/2021,10:21,0,preto,1
colher,colherC,colherC35.jpg,20/04/2021,10:21,0,preto,1
colher,colherC,colherC36.jpg,20/04/2021,10:21,0,preto,1
colher,colherC,colherC4.jpg,19/04/2021,23:10,1,branco,0
colher,colherC,colherC5.jpg,19/04/2021,23:10,1,branco,0
colher,colherC,colherC6.jpg,19/04/2021,23:10,1,branco,0
colher,colherC,colherC7.jpg,20/04/2021,00:06,1,preto,0
colher,colherC,colherC8.jpg,20/04/2021,00:07,1,preto,0
colher,colherC,colherC9.jpg,20/04/2021,00:07,1,preto,0
garfo,garfoA,garfoA1.jpg,17/04,12:00,1,azul,1
garfo,garfoA,garfoA10.jpg,17/04,12:40,0,azul,1
garfo,garfoA,garfoA11.jpg,17/04,12:40,0,azul,1
garfo,garfoA,garfoA12.jpg,17/04,12:40,0,azul,1
garfo,garfoA,garfoA13.jpg,17/04,12:48,0,branco,1
garfo,garfoA,garfoA14.jpg,17/04,12:48,0,branco,1
garfo,garfoA,garfoA15.jpg,17/04,12:48,0,branco,1
garfo,garfoA,garfoA16.jpg,17/04,12:57,0,preto,1
garfo,garfoA,garfoA17.jpg,17/04,12:57,0,preto,1
garfo,garfoA,garfoA18.jpg,17/04,12:57,0,preto,1
garfo,garfoA,garfoA19.jpg,18/04,18:07,1,azul,0
garfo,garfoA,garfoA2.jpg,17/04,12:00,1,azul,1
garfo,garfoA,garfoA20.jpg,18/04,18:09,1,azul,0
garfo,garfoA,garfoA21.jpg,18/04,18:09,1,azul,0
garfo,garfoA,garfoA22.jpg,18/04,18:19,1,branco,0
garfo,garfoA,garfoA23.jpg,18/04,18:19,1,branco,0
garfo,garfoA,garfoA24.jpg,18/04,18:19,1,branco,0
garfo,garfoA,garfoA25.jpg,18/04,18:25,1,preto,0
garfo,garfoA,garfoA26.jpg,18/04,18:25,1,preto,0
garfo,garfoA,garfoA27.jpg,18/04,18:25,1,preto,0
garfo,garfoA,garfoA28.jpg,18/04,18:41,0,azul,0
garfo,garfoA,garfoA29.jpg,18/04,18:41,0,azul,0
garfo,garfoA,garfoA3.jpg,17/04,12:00,1,azul,1
garfo,garfoA,garfoA30.jpg,18/04,18:41,0,azul,0
garfo,garfoA,garfoA31.jpg,18/04,18:45,0,branco,0
garfo,garfoA,garfoA32.jpg,18/04,18:45,0,branco,0
garfo,garfoA,garfoA33.jpg,18/04,18:45,0,branco,0
garfo,garfoA,garfoA34.jpg,18/04,18:49,0,preto,0
garfo,garfoA,garfoA36.jpg,18/04,18:49,0,preto,0
garfo,garfoA,garfoA36.jpg,18/04,18:49,0,preto,0
garfo,garfoA,garfoA4.jpg,17/04,12:12,1,branco,1
garfo,garfoA,garfoA5.jpg,17/04,12:12,1,branco,1
garfo,garfoA,garfoA6.jpg,17/04,12:12,1,branco,1
garfo,garfoA,garfoA7.jpg,17/04,12:21,1,preto,1
garfo,garfoA,garfoA8.jpg,17/04,12:21,1,preto,1
garfo,garfoA,garfoA9.jpg,17/04,12:21,1,preto,1
garfo,garfoB,garfoB1.jpg,17/04,12:00,1,azul,1
garfo,garfoB,garfoB10.jpg,17/04,12:40,0,azul,1
garfo,garfoB,garfoB11.jpg,17/04,12:40,0,azul,1
garfo,garfoB,garfoB12.jpg,17/04,12:40,0,azul,1
garfo,garfoB,garfoB13.jpg,17/04,12:48,0,branco,1
garfo,garfoB,garfoB14.jpg,17/04,12:48,0,branco,1
garfo,garfoB,garfoB15.jpg,17/04,12:48,0,branco,1
garfo,garfoB,garfoB16.jpg,17/04,12:57,0,preto,1
garfo,garfoB,garfoB17.jpg,17/04,12:57,0,preto,1
garfo,garfoB,garfoB18.jpg,17/04,12:57,0,preto,1
garfo,garfoB,garfoB19.jpg,18/04,18:09,1,azul,0
garfo,garfoB,garfoB2.jpg,17/04,12:00,1,azul,1
garfo,garfoB,garfoB20.jpg,18/04,18:09,1,azul,0
garfo,garfoB,garfoB21.jpg,18/04,18:09,1,azul,0
garfo,garfoB,garfoB22.jpg,18/04,18:19,1,branco,0
garfo,garfoB,garfoB23.jpg,18/04,18:19,1,branco,0
garfo,garfoB,garfoB24.jpg,18/04,18:19,1,branco,0
garfo,garfoB,garfoB25.jpg,18/04,18:25,1,preto,0
garfo,garfoB,garfoB26.jpg,18/04,18:25,1,preto,0
garfo,garfoB,garfoB27.jpg,18/04,18:25,1,preto,0
garfo,garfoB,garfoB28.jpg,18/04,18:41,0,azul,0
garfo,garfoB,garfoB29.jpg,18/04,18:41,0,azul,0
garfo,garfoB,garfoB3.jpg,17/04,12:00,1,azul,1
garfo,garfoB,garfoB30.jpg,18/04,18:41,0,azul,0
garfo,garfoB,garfoB31.jpg,18/04,18:45,0,branco,0
garfo,garfoB,garfoB32.jpg,18/04,18:45,0,branco,0
garfo,garfoB,garfoB33.jpg,18/04,18:45,0,branco,0
garfo,garfoB,garfoB34.jpg,18/04,18:49,0,preto,0
garfo,garfoB,garfoB36.jpg,18/04,18:49,0,preto,0
garfo,garfoB,garfoB36.jpg,18/04,18:49,0,preto,0
garfo,garfoB,garfoB4.jpg,17/04,12:12,1,branco,1
garfo,garfoB,garfoB5.jpg,17/04,12:12,1,branco,1
garfo,garfoB,garfoB6.jpg,17/04,12:12,1,branco,1
garfo,garfoB,garfoB7.jpg,17/04,12:21,1,preto,1
garfo,garfoB,garfoB8.jpg,17/04,12:21,1,preto,1
garfo,garfoB,garfoB9.jpg,17/04,12:21,1,preto,1
garfo,garfoC,garfoC1.jpg,17/04,12:00,1,azul,1
garfo,garfoC,garfoC10.jpg,17/04,12:40,0,azul,1
garfo,garfoC,garfoC11.jpg,17/04,12:40,0,azul,1
garfo,garfoC,garfoC12.jpg,17/04,12:40,0,azul,1
garfo,garfoC,garfoC13.jpg,17/04,12:48,0,branco,1
garfo,garfoC,garfoC14.jpg,17/04,12:48,0,branco,1
garfo,garfoC,garfoC15.jpg,17/04,12:48,0,branco,1
garfo,garfoC,garfoC16.jpg,17/04,12:57,0,preto,1
garfo,garfoC,garfoC17.jpg,17/04,12:57,0,preto,1
garfo,garfoC,garfoC18.jpg,17/04,12:57,0,preto,1
garfo,garfoC,garfoC19.jpg,18/04,18:09,1,azul,0
garfo,garfoC,garfoC2.jpg,17/04,12:00,1,azul,1
garfo,garfoC,garfoC20.jpg,18/04,18:09,1,azul,0
garfo,garfoC,garfoC21.jpg,18/04,18:09,1,azul,0
garfo,garfoC,garfoC22.jpg,18/04,18:19,1,branco,0
garfo,garfoC,garfoC23.jpg,18/04,18:19,1,branco,0
garfo,garfoC,garfoC24.jpg,18/04,18:19,1,branco,0
garfo,garfoC,garfoC25.jpg,18/04,18:25,1,preto,0
garfo,garfoC,garfoC26.jpg,18/04,18:25,1,preto,0
garfo,garfoC,garfoC27.jpg,18/04,18:25,1,preto,0
garfo,garfoC,garfoC28.jpg,18/04,18:41,0,azul,0
garfo,garfoC,garfoC29.jpg,18/04,18:41,0,azul,0
garfo,garfoC,garfoC3.jpg,17/04,12:00,1,azul,1
garfo,garfoC,garfoC30.jpg,18/04,18:41,0,azul,0
garfo,garfoC,garfoC31.jpg,18/04,18:45,0,branco,0
garfo,garfoC,garfoC32.jpg,18/04,18:45,0,branco,0
garfo,garfoC,garfoC33.jpg,18/04,18:45,0,branco,0
garfo,garfoC,garfoC34.jpg,18/04,18:49,0,preto,0
garfo,garfoC,garfoC36.jpg,18/04,18:49,0,preto,0
garfo,garfoC,garfoC36.jpg,18/04,18:49,0,preto,0
garfo,garfoC,garfoC4.jpg,17/04,12:12,1,branco,1
garfo,garfoC,garfoC5.jpg,17/04,12:12,1,branco,1
garfo,garfoC,garfoC6.jpg,17/04,12:12,1,branco,1
garfo,garfoC,garfoC7.jpg,17/04,12:21,1,preto,1
garfo,garfoC,garfoC8.jpg,17/04,12:21,1,preto,1
garfo,garfoC,garfoC9.jpg,17/04,12:21,1,preto,1
lapis,lapisA,lapisA1.jpg,17/04,11:57,1,azul,1
lapis,lapisA,lapisA10.jpg,17/04,12:38,0,azul,1
lapis,lapisA,lapisA11.jpg,17/04,12:38,0,azul,1
lapis,lapisA,lapisA12.jpg,17/04,12:38,0,azul,1
lapis,lapisA,lapisA13.jpg,17/04,12:45,0,branco,1
lapis,lapisA,lapisA14.jpg,17/04,12:45,0,branco,1
lapis,lapisA,lapisA15.jpg,17/04,12:45,0,branco,1
lapis,lapisA,lapisA16.jpg,17/04,12:55,0,preto,1
lapis,lapisA,lapisA17.jpg,17/04,12:55,0,preto,1
lapis,lapisA,lapisA18.jpg,17/04,12:55,0,preto,1
lapis,lapisA,lapisA19.jpg,18/04,11:57,1,azul,0
lapis,lapisA,lapisA2.jpg,17/04,11:57,1,azul,1
lapis,lapisA,lapisA20.jpg,18/04,18:07,1,azul,0
lapis,lapisA,lapisA21.jpg,18/04,18:07,1,azul,0
lapis,lapisA,lapisA22.jpg,18/04,18:18,1,branco,0
lapis,lapisA,lapisA23.jpg,18/04,18:18,1,branco,0
lapis,lapisA,lapisA24.jpg,18/04,18:18,1,branco,0
lapis,lapisA,lapisA25.jpg,18/04,18:23,1,preto,0
lapis,lapisA,lapisA26.jpg,18/04,18:23,1,preto,0
lapis,lapisA,lapisA27.jpg,18/04,18:23,1,preto,0
lapis,lapisA,lapisA28.jpg,18/04,18:39,0,azul,0
lapis,lapisA,lapisA29.jpg,18/04,18:39,0,azul,0
lapis,lapisA,lapisA3.jpg,17/04,11:57,1,azul,1
lapis,lapisA,lapisA30.jpg,18/04,18:39,0,azul,0
lapis,lapisA,lapisA31.jpg,18/04,18:43,0,branco,0
lapis,lapisA,lapisA32.jpg,18/04,18:43,0,branco,0
lapis,lapisA,lapisA33.jpg,18/04,18:43,0,branco,0
lapis,lapisA,lapisA34.jpg,18/04,18:47,0,preto,0
lapis,lapisA,lapisA36.jpg,18/04,18:47,0,preto,0
lapis,lapisA,lapisA36.jpg,18/04,18:47,0,preto,0
lapis,lapisA,lapisA4.jpg,17/04,12:09,1,branco,1
lapis,lapisA,lapisA5.jpg,17/04,12:09,1,branco,1
lapis,lapisA,lapisA6.jpg,17/04,12:09,1,branco,1
lapis,lapisA,lapisA7.jpg,17/04,12:19,1,preto,1
lapis,lapisA,lapisA8.jpg,17/04,12:19,1,preto,1
lapis,lapisA,lapisA9.jpg,17/04,12:19,1,preto,1
lapis,lapisB,lapisB1.jpg,17/04,11:57,1,azul,1
lapis,lapisB,lapisB10.jpg,17/04,12:38,0,azul,1
lapis,lapisB,lapisB11.jpg,17/04,12:38,0,azul,1
lapis,lapisB,lapisB12.jpg,17/04,12:38,0,azul,1
lapis,lapisB,lapisB13.jpg,17/04,12:45,0,branco,1
lapis,lapisB,lapisB14.jpg,17/04,12:45,0,branco,1
lapis,lapisB,lapisB15.jpg,17/04,12:45,0,branco,1
lapis,lapisB,lapisB16.jpg,17/04,12:55,0,preto,1
lapis,lapisB,lapisB17.jpg,17/04,12:55,0,preto,1
lapis,lapisB,lapisB18.jpg,17/04,12:55,0,preto,1
lapis,lapisB,lapisB19.jpg,18/04,18:07,1,azul,0
lapis,lapisB,lapisB2.jpg,17/04,11:57,1,azul,1
lapis,lapisB,lapisB20.jpg,18/04,18:07,1,azul,0
lapis,lapisB,lapisB21.jpg,18/04,18:07,1,azul,0
lapis,lapisB,lapisB22.jpg,18/04,18:18,1,branco,0
lapis,lapisB,lapisB23.jpg,18/04,18:18,1,branco,0
lapis,lapisB,lapisB24.jpg,18/04,18:18,1,branco,0
lapis,lapisB,lapisB25.jpg,18/04,18:23,1,preto,0
lapis,lapisB,lapisB26.jpg,18/04,18:23,1,preto,0
lapis,lapisB,lapisB27.jpg,18/04,18:23,1,preto,0
lapis,lapisB,lapisB28.jpg,18/04,18:39,0,azul,0
lapis,lapisB,lapisB29.jpg,18/04,18:39,0,azul,0
lapis,lapisB,lapisB3.jpg,17/04,11:57,1,azul,1
lapis,lapisB,lapisB30.jpg,18/04,18:39,0,azul,0
lapis,lapisB,lapisB31.jpg,18/04,18:43,0,branco,0
lapis,lapisB,lapisB32.jpg,18/04,18:43,0,branco,0
lapis,lapisB,lapisB33.jpg,18/04,18:43,0,branco,0
lapis,lapisB,lapisB34.jpg,18/04,18:47,0,preto,0
lapis,lapisB,lapisB36.jpg,18/04,18:47,0,preto,0
lapis,lapisB,lapisB36.jpg,18/04,18:47,0,preto,0
lapis,lapisB,lapisB4.jpg,17/04,12:09,1,branco,1
lapis,lapisB,lapisB5.jpg,17/04,12:09,1,branco,1
lapis,lapisB,lapisB6.jpg,17/04,12:09,1,branco,1
lapis,lapisB,lapisB7.jpg,17/04,12:19,1,preto,1
lapis,lapisB,lapisB8.jpg,17/04,12:19,1,preto,1
lapis,lapisB,lapisB9.jpg,17/04,12:19,1,preto,1
lapis,lapisC,lapisC1.jpg,17/04,11:57,1,azul,1
lapis,lapisC,lapisC10.jpg,17/04,12:38,0,azul,1
lapis,lapisC,lapisC11.jpg,17/04,12:38,0,azul,1
lapis,lapisC,lapisC12.jpg,17/04,12:38,0,azul,1
lapis,lapisC,lapisC13.jpg,17/04,12:45,0,branco,1
lapis,lapisC,lapisC14.jpg,17/04,12:45,0,branco,1
lapis,lapisC,lapisC15.jpg,17/04,12:45,0,branco,1
